company_name,contact_name,position,email,industry,country,market_tier,language,currency,buyer_type,contract_volume,pain_point,lead_score
"Al Tamimi & Company","Essam Al Tamimi","Senior Partner",dubai.corporate@tamimi.com,"Corporate Law","UAE","Tier 1 - GCC",Arabic,AED,"Law Firm","200+","خفض وقت مراجعة العقود التجارية بنسبة كبيرة وتوحيد رادار المخاطر",98
"Hadef & Partners","Dr. Faraj Ahnish","Managing Partner",contact@hadefpartners.com,"Corporate Law","UAE","Tier 1 - GCC",Arabic,AED,"Law Firm","120+","تسريع تدقيق عقود الشركات والاستثمار وتفادي شروط المسؤولية غير المحددة",95
"Afridi & Angell","Bashir Ahmed","Managing Partner",dubai@afridi-angell.com,"Corporate Law","UAE","Tier 1 - GCC",English,AED,"Law Firm","100+","حوكمة عقود التمويل المصرفي والشحن التجاري والنزاعات البحرية",92
"Galadari Advocates","Ziad Galadari","Senior Partner",info@galadarilaw.com,"Corporate Law","UAE","Tier 1 - GCC",Arabic,AED,"Law Firm","90+","اكتشاف بنود التعويضات غير المسقوفة في عقود العقارات والتجارة الدولية",90
"BSA Ahmad Bin Hezeem","Dr. Ahmad Bin Hezeem","Senior Partner",commercial@bsabh.com,"Corporate Law","UAE","Tier 1 - GCC",Arabic,AED,"Law Firm","85+","عقود التأمين والتحكيم بمركز دبي المالي العالمي DIFC ومحاكم سوق أبوظبي ADGM",90
"Al Futtaim Group Legal","Legal Director","General Counsel",corporate.legal@alfuttaim.com,"Corporate Legal","UAE","Tier 1 - GCC",English,AED,"Corporate Legal","250+","حوكمة عقود التوريد والامتيازات التجارية الحصرية وسلاسل التجزئة العملاقة",99
"DP World","SVP Legal & Governance","Group General Counsel",legal.ops@dpworld.com,"Logistics","UAE","Tier 1 - GCC",English,AED,"Corporate Legal","300+","عقود الموانئ واللوجستيات البحرية الدولية وسلاسل الإمداد العالمية",99
"Mubadala Investment","Investment Legal Counsel","Head of M&A Legal",investments.legal@mubadala.ae,"Private Equity","UAE","Tier 1 - GCC",English,AED,"Corporate Legal","180+","تدقيق اتفاقيات الاستثمار السيادي وعقود المحافظ الاستثمارية الكبرى",99
"Emaar Properties","Corporate Legal Head","Chief Legal Officer",contracts@emaar.ae,"Real Estate","UAE","Tier 1 - GCC",Arabic,AED,"Corporate Legal","220+","عقود المقاولات والتطوير العقاري وشروط استرداد الدفعات والفسخ",96
"Majid Al Futtaim","Group Legal Affairs","Chief Legal Officer",legal@maf.ae,"Retail & Asset Mgmt","UAE","Tier 1 - GCC",English,AED,"Corporate Legal","160+","عقود الموردين الدوليين واتفاقيات مستوى الخدمة وشروط التأجير التجاري",94
